project_id,employeeid,employeename,project_name,start_date,end_date,project_status,client_name,budget,team_size,manager_id,technologies_used,location,hours_worked,milestones_achieved,risks_identified
586,873,Sara Kumar,Mobile App Development,2022-12-16 00:00:00,2025-04-14 00:00:00,On Hold,Sen-Master,256013,17,102,"Azure, AWS",Morbi,135,7,None
460,563,Zoya Badal,Infrastructure Upgrade,2023-12-15 00:00:00,2025-01-29 00:00:00,Completed,Shetty Inc,358455,7,107,"Azure, React",Bangalore,171,7,Resource issues
117,392,Kimaya Mahajan,Infrastructure Upgrade,2023-11-30 00:00:00,2025-10-19 00:00:00,Completed,"Khatri, Viswanathan and Kibe",357796,8,101,"SQL, AWS",Ramagundam,111,9,Resource issues
594,675,Aaina Bumb,Infrastructure Upgrade,2022-12-05 00:00:00,2025-06-12 00:00:00,Completed,Sahota-Rege,439565,13,110,"Node.js, Flutter",Jehanabad,125,10,None
903,661,Advika Choudhary,Web Application Revamp,2023-08-03 00:00:00,2025-07-30 00:00:00,On Hold,Lala Ltd,435302,20,100,"AWS, React",Bidar,182,6,None
872,565,Vihaan Ganguly,Infrastructure Upgrade,2023-04-15 00:00:00,2025-08-26 00:00:00,On Hold,Mangal-Bakshi,410928,14,107,"SQL, Flutter",Bhind,63,9,Resource issues
723,122,Anya Dhar,Infrastructure Upgrade,2023-08-14 00:00:00,2024-11-17 00:00:00,Ongoing,Reddy-Barad,124054,11,104,"React, Python",Madhyamgram,88,9,None
902,794,Charvi Mander,Data Migration,2023-09-20 00:00:00,2025-03-27 00:00:00,On Hold,"Vohra, Dhawan and Apte",315452,17,110,"Flutter, Node.js",Gurgaon,170,2,None
548,929,Hridaan Master,Web Application Revamp,2023-11-01 00:00:00,2025-01-07 00:00:00,Ongoing,Chopra LLC,156014,12,104,"Azure, AWS",Raipur,102,2,Resource issues
843,990,Hansh Das,Mobile App Development,2024-06-13 00:00:00,2025-02-06 00:00:00,On Hold,"Lall, Raju and Buch",376136,11,100,"Python, AWS",Hospet,155,3,Resource issues
53,350,Alisha Tandon,Web Application Revamp,2024-05-24 00:00:00,2025-08-20 00:00:00,On Hold,"Sabharwal, Manda and Gulati",391664,7,104,"AWS, Flutter",Muzaffarpur,57,8,None
