employee_id,name,department,hire_date,salary
E001,Emily Johnson,Sales,15-01-2018,65000
E002,Michael Smith,Marketing,22-03-2019,60000
E003,Jessica Williams,Finance,10-06-2017,70000
E004,David Brown,IT,05-08-2020,75000
E005,Sarah Davis,Human Resources,30-11-2016,68000
E006,Daniel Miller,Sales,15-02-2019,64000
E007,Laura Wilson,Marketing,22-05-2018,59000
E008,James Moore,Finance,10-07-2020,72000
E009,Ashley Taylor,IT,05-09-2017,77000
E010,Christopher Anderson,Human Resources,20-12-2015,69000
E011,Amanda Thomas,Sales,18-04-2018,66000
E012,Matthew Jackson,Marketing,25-06-2019,61000
E013,Megan White,Finance,12-08-2017,73000
E014,Joshua Harris,IT,01-10-2020,78000
E015,Nicole Martin,Human Resources,15-01-2016,70000
E016,Andrew Thompson,Sales,22-03-2019,65000
E017,Stephanie Garcia,Marketing,10-06-2018,60000
E018,Joseph Martinez,Finance,05-08-2017,71000
E019,Victoria Robinson,IT,30-11-2020,76000
E020,Brandon Clark,Human Resources,15-02-2016,69000
E021,Rebecca Rodriguez,Sales,22-05-2019,64000
E022,Brian Lewis,Marketing,10-07-2018,59000
E023,Samantha Lee,Finance,05-09-2017,72000
E024,Kevin Walker,IT,20-12-2020,77000
E025,Rachel Hall,Human Resources,18-03-2016,68000
E026,Justin Allen,Sales,25-06-2019,63000
E027,Olivia Young,Marketing,12-08-2018,58000
E028,Jason Hernandez,Finance,01-10-2017,71000
E029,Melissa King,IT,15-01-2020,76000
E030,Ryan Wright,Human Resources,22-04-2016,69000
E031,Lauren Lopez,Sales,10-07-2019,64000
E032,Nathan Hill,Marketing,05-09-2018,59000
E033,Michelle Scott,Finance,20-11-2017,72000
E034,Eric Green,IT,15-02-2020,77000
E035,Heather Adams,Human Resources,18-05-2016,68000
E036,Adam Baker,Sales,25-08-2019,65000
E037,Amber Gonzalez,Marketing,12-10-2018,60000
E038,Steven Nelson,Finance,01-12-2017,73000
E039,Sara Carter,IT,15-03-2020,78000
E040,Patrick Mitchell,Human Resources,22-06-2016,70000
E041,Amy Perez,Sales,10-09-2019,65000
E042,Benjamin Roberts,Marketing,05-11-2018,60000
E043,Karen Turner,Finance,20-01-2017,71000
E044,Alexander Phillips,IT,15-04-2020,76000
E045,Angela Campbell,Human Resources,18-07-2016,69000
E046,Jonathan Parker,Sales,25-10-2019,64000
E047,Crystal Evans,Marketing,12-12-2018,59000
E048,Mark Edwards,Finance,01-02-2017,72000
E049,Christine Collins,IT,15-05-2020,77000
E050,Paul Stewart,Human Resources,22-08-2016,68000
E051,Laura Sanchez,Sales,10-11-2019,63000
E052,Derek Morris,Marketing,05-01-2018,58000
E053,Angela Rogers,Finance,20-03-2017,71000
E054,Kyle Reed,IT,15-06-2020,76000
E055,Julia Cook,Human Resources,18-09-2016,69000
E056,Scott Morgan,Sales,25-12-2019,64000
E057,Erica Bell,Marketing,12-02-2018,59000
E058,Dylan Murphy,Finance,01-04-2017,72000
E059,Karen Bailey,IT,15-07-2020,77000
E060,Shawn Rivera,Human Resources,22-10-2016,68000
E061,Chelsea Cooper,Sales,10-01-2019,65000
