,sale_id,date,customer_id,product_id,quantity,price,name,email,address,product_name,category,cost_price
0,1001,01-09-2024,C101,P201,2,29.99,Alex Johnson,alex.johnson@example.com,101 Maple Street,Wireless Mouse,Electronics,20
1,1002,02-09-2024,C102,P202,1,49.99,Emily Davis,emily.davis@example.com,202 Oak Avenue,LED Desk Lamp,Home & Office,35
2,1003,02-09-2024,C103,P203,3,15.99,Michael Brown,michael.brown@example.com,303 Pine Road,Notebook Set,Stationery,10
3,1004,03-09-2024,C101,P204,1,99.99,Alex Johnson,alex.johnson@example.com,101 Maple Street,Bluetooth Speaker,Electronics,75
4,1005,04-09-2024,C104,P201,2,29.99,Sophia Wilson,sophia.wilson@example.com,404 Cedar Lane,Wireless Mouse,Electronics,20
5,1006,05-09-2024,C105,P202,4,49.99,Daniel Smith,daniel.smith@example.com,505 Birch Drive,LED Desk Lamp,Home & Office,35
6,1007,06-09-2024,C106,P203,1,15.99,Olivia Martin,olivia.martin@example.com,606 Spruce Street,Notebook Set,Stationery,10
7,1008,07-09-2024,C107,P204,5,99.99,Matthew Clark,matthew.clark@example.com,707 Elm Avenue,Bluetooth Speaker,Electronics,75
8,1009,08-09-2024,C108,P201,2,29.99,Isabella Lewis,isabella.lewis@example.com,808 Walnut Road,Wireless Mouse,Electronics,20
9,1010,09-09-2024,C109,P202,3,49.99,Ethan Walker,ethan.walker@example.com,909 Chestnut Lane,LED Desk Lamp,Home & Office,35
10,1011,10-09-2024,C110,P203,2,15.99,Mia Hall,mia.hall@example.com,1010 Aspen Drive,Notebook Set,Stationery,10
11,1012,11-09-2024,C111,P204,4,99.99,William Young,william.young@example.com,1111 Pine Street,Bluetooth Speaker,Electronics,75
12,1013,12-09-2024,C112,P201,1,29.99,Ava Hernandez,ava.hernandez@example.com,1212 Oak Avenue,Wireless Mouse,Electronics,20
13,1014,13-09-2024,C113,P202,5,49.99,James King,james.king@example.com,1313 Maple Road,LED Desk Lamp,Home & Office,35
14,1015,14-09-2024,C114,P203,3,15.99,Charlotte Wright,charlotte.wright@example.com,1414 Cedar Lane,Notebook Set,Stationery,10
15,1016,15-09-2024,C115,P204,2,99.99,Logan Lopez,logan.lopez@example.com,1515 Birch Drive,Bluetooth Speaker,Electronics,75
16,1017,16-09-2024,C116,P201,4,29.99,Amelia Hill,amelia.hill@example.com,1616 Spruce Street,Wireless Mouse,Electronics,20
17,1018,17-09-2024,C117,P202,1,49.99,Benjamin Scott,benjamin.scott@example.com,1717 Elm Avenue,LED Desk Lamp,Home & Office,35
18,1019,18-09-2024,C118,P203,5,15.99,Evelyn Green,evelyn.green@example.com,1818 Walnut Road,Notebook Set,Stationery,10
19,1020,19-09-2024,C119,P204,3,99.99,Jacob Adams,jacob.adams@example.com,1919 Chestnut Lane,Bluetooth Speaker,Electronics,75
20,1021,20-09-2024,C120,P201,2,29.99,Harper Baker,harper.baker@example.com,2020 Aspen Drive,Wireless Mouse,Electronics,20
21,1022,21-09-2024,C121,P202,4,49.99,Alexander Gonzalez,alexander.gonzalez@example.com,2121 Pine Street,LED Desk Lamp,Home & Office,35
22,1023,22-09-2024,C122,P203,1,15.99,Abigail Nelson,abigail.nelson@example.com,2222 Oak Avenue,Notebook Set,Stationery,10
23,1024,23-09-2024,C123,P204,5,99.99,Jackson Carter,jackson.carter@example.com,2323 Maple Road,Bluetooth Speaker,Electronics,75
24,1025,24-09-2024,C124,P201,3,29.99,Emily Mitchell,emily.mitchell@example.com,2424 Cedar Lane,Wireless Mouse,Electronics,20
25,1026,25-09-2024,C125,P202,2,49.99,Liam Perez,liam.perez@example.com,2525 Birch Drive,LED Desk Lamp,Home & Office,35
26,1027,26-09-2024,C126,P203,4,15.99,Sophia Roberts,sophia.roberts@example.com,2626 Spruce Street,Notebook Set,Stationery,10
27,1028,27-09-2024,C127,P204,1,99.99,Noah Turner,noah.turner@example.com,2727 Elm Avenue,Bluetooth Speaker,Electronics,75
28,1029,28-09-2024,C128,P201,5,29.99,Grace Phillips,grace.phillips@example.com,2828 Walnut Road,Wireless Mouse,Electronics,20
29,1030,29-09-2024,C129,P202,3,49.99,Elijah Campbell,elijah.campbell@example.com,2929 Chestnut Lane,LED Desk Lamp,Home & Office,35
30,1031,30-09-2024,C130,P203,2,15.99,Chloe Parker,chloe.parker@example.com,3030 Aspen Drive,Notebook Set,Stationery,10
31,1032,01-10-2024,C131,P204,4,99.99,Aiden Evans,aiden.evans@example.com,3131 Pine Street,Bluetooth Speaker,Electronics,75
32,1033,02-10-2024,C132,P201,1,29.99,Victoria Edwards,victoria.edwards@example.com,3232 Oak Avenue,Wireless Mouse,Electronics,20
33,1034,03-10-2024,C133,P202,5,49.99,Lucas Collins,lucas.collins@example.com,3333 Maple Road,LED Desk Lamp,Home & Office,35
34,1035,04-10-2024,C134,P203,3,15.99,Penelope Stewart,penelope.stewart@example.com,3434 Cedar Lane,Notebook Set,Stationery,10
35,1036,05-10-2024,C135,P204,2,99.99,Oliver Sanchez,oliver.sanchez@example.com,3535 Birch Drive,Bluetooth Speaker,Electronics,75
