employeeid,employeename,age,gender,department_id,job_title,hire_date,salary,manager_id,location,performance_score,certifications,experience_years,shift,remarks
873,Sara Kumar,37,Male,DPT002,Network Lead,2020-05-31 00:00:00,38787,109,Amroha,Good,Tableau Expert,23,Night,Promoted recently
563,Zoya Badal,41,Male,DPT002,Network Lead,2023-05-06 00:00:00,125259,105,Munger,Excellent,CCNA,25,Night,Needs improvement
392,Kimaya Mahajan,48,Male,DPT003,IT Manager,2015-08-05 00:00:00,94985,110,Coimbatore,Average,Tableau Expert,16,Night,Promoted recently
675,Aaina Bumb,47,Male,DPT004,Network Lead,2023-05-08 00:00:00,47082,104,Udupi,Good,Azure Certified,4,Night,Flexible worker
661,Advika Choudhary,56,Female,DPT002,Data Analyst,2015-01-13 00:00:00,119307,100,Bahraich,Average,Tableau Expert,5,Night,Flexible worker
565,Vihaan Ganguly,44,Male,DPT004,Software Engineer,2018-11-30 00:00:00,133576,109,Etawah,Good,ITIL Certified,18,Night,Promoted recently
122,Anya Dhar,49,Male,DPT001,IT Manager,2018-04-17 00:00:00,101166,109,Sangli-Miraj & Kupwad,Average,AWS Certified,23,Day,Team leader
794,Charvi Mander,52,Female,DPT001,Data Analyst,2022-03-23 00:00:00,84140,101,Imphal,Excellent,ITIL Certified,2,Day,Flexible worker
929,Hridaan Master,41,Male,DPT002,IT Manager,2016-02-13 00:00:00,66596,106,South Dumdum,Average,AWS Certified,3,Day,Team leader
990,Hansh Das,48,Female,DPT002,IT Manager,2020-07-07 00:00:00,132764,103,Mehsana,Average,CCNA,23,Day,Quick learner
350,Alisha Tandon,51,Male,DPT001,IT Manager,2020-08-02 00:00:00,36199,100,Suryapet,Average,Azure Certified,23,Night,Flexible worker
108,Saanvi Sood,42,Female,DPT002,Developer,2015-04-01 00:00:00,130925,110,Korba,Good,ITIL Certified,7,Day,Promoted recently
580,Zaina Krish,55,Female,DPT002,Developer,2015-01-03 00:00:00,47652,102,Chandigarh,Good,ITIL Certified,25,Night,Team leader
855,Kartik Ganesan,48,Female,DPT003,Developer,2024-09-04 00:00:00,135946,105,Bhalswa Jahangir Pur,Average,Tableau Expert,6,Night,Promoted recently
132,Mohanlal Kumar,48,Male,DPT002,IT Manager,2023-06-24 00:00:00,37310,100,Bhagalpur,Average,Azure Certified,15,Day,Promoted recently
616,Riaan Randhawa,38,Male,DPT002,Developer,2021-05-19 00:00:00,120634,106,Imphal,Good,CCNA,26,Night,Flexible worker
871,Vihaan Vig,43,Female,DPT004,IT Manager,2019-09-11 00:00:00,122248,110,Guntakal,Average,CCNA,5,Night,Flexible worker
578,Eva Sarraf,39,Female,DPT002,IT Manager,2018-07-23 00:00:00,129164,103,Mumbai,Excellent,Tableau Expert,24,Night,Needs improvement
884,Dhruv Varghese,51,Male,DPT004,IT Manager,2020-09-26 00:00:00,58429,101,Tumkur,Average,AWS Certified,30,Night,Quick learner
426,Kimaya Sur,38,Male,DPT001,Developer,2017-01-09 00:00:00,83637,106,Cuttack,Average,Azure Certified,28,Night,Quick learner
738,Kanav Buch,24,Male,DPT004,Software Engineer,2023-02-09 00:00:00,32149,104,Ghaziabad,Excellent,AWS Certified,13,Night,Quick learner
373,Piya Loke,31,Female,DPT003,Software Engineer,2021-05-23 00:00:00,103908,110,Berhampore,Good,CCNA,27,Day,Team leader
498,Vardaniya Basak,25,Female,DPT002,Developer,2020-11-10 00:00:00,146779,101,Srikakulam,Excellent,ITIL Certified,30,Night,Needs improvement
446,Mohanlal Dora,43,Male,DPT004,Data Analyst,2017-11-11 00:00:00,83205,109,Ballia,Good,Azure Certified,26,Night,Promoted recently
