employeeid,employeename,department_id,Emp_ID,Match,program_id,program_name,start_date,end_date,duration,trainer_name,cost,location,certificate_awarded,completion_status,feedback_score,technologies_covered,remarks,
873,Sara Kumar,DPT002,873,TRUE,395,Data Analysis Tools,2024-04-12 00:00:00,2024-12-06 00:00:00,7 days,Anahi Chakraborty,4546,Dewas,Yes,In Progress,3.5,"AWS, CCNA",Excellent grasp,
563,Zoya Badal,DPT002,563,TRUE,714,Cloud Development,2024-02-02 00:00:00,2025-03-28 00:00:00,1 days,Mannat Gola,2932,Varanasi,Yes,In Progress,4.4,"Azure, Power BI",Highly engaged,
392,Kimaya Mahajan,DPT003,392,TRUE,120,Cloud Development,2024-02-12 00:00:00,2024-12-13 00:00:00,8 days,Ehsaan Sachdeva,3316,Aizawl,Yes,Completed,3.8,"CCNA, Cisco Routers",Needs improvement,
675,Aaina Bumb,DPT004,675,TRUE,765,Advanced Networking,2024-03-07 00:00:00,2025-01-07 00:00:00,10 days,Sana Madan,3232,Kumbakonam,Yes,Completed,3.3,"AWS, Cisco Routers",Excellent grasp,
661,Advika Choudhary,DPT002,661,TRUE,842,Cloud Development,2024-08-06 00:00:00,2025-08-04 00:00:00,6 days,Sumer Dugar,2587,Nagpur,No,Completed,4.3,"CCNA, AWS",Needs improvement,
565,Vihaan Ganguly,DPT004,565,TRUE,736,Advanced Networking,2024-04-10 00:00:00,2025-09-01 00:00:00,7 days,Anay Shenoy,2079,Karimnagar,No,In Progress,3.9,"Azure, AWS",Highly engaged,
122,Anya Dhar,DPT001,122,TRUE,936,Advanced Networking,2024-08-07 00:00:00,2025-09-21 00:00:00,7 days,Neysa Chakraborty,3953,Orai,Yes,In Progress,4.7,"Cisco Routers, Azure",Highly engaged,
794,Charvi Mander,DPT001,794,TRUE,491,Data Analysis Tools,2024-08-13 00:00:00,2025-01-21 00:00:00,5 days,Kaira Gill,1148,Farrukhabad,No,In Progress,4.9,"CCNA, Azure",Needs improvement,
929,Hridaan Master,DPT002,929,TRUE,72,Cybersecurity Fundamentals,2024-03-01 00:00:00,2025-10-06 00:00:00,7 days,Nirvaan Vig,2467,Chinsurah,No,Completed,3.7,"AWS, Cisco Routers",Needs improvement,
990,Hansh Das,DPT002,990,TRUE,958,Cybersecurity Fundamentals,2023-12-18 00:00:00,2025-02-06 00:00:00,10 days,Hiran Kulkarni,2703,Bulandshahr,No,Completed,3.2,"Cisco Routers, CCNA",Needs improvement,
